Date,close_price_.AEX,close_price_.AORD,close_price_.BFX,close_price_.BSESN,close_price_.BVSP,close_price_.DJI,close_price_.FCHI,close_price_.FTSE,close_price_.GDAXI,close_price_.HSI,close_price_.IBEX,close_price_.IXIC,close_price_.KS11,close_price_.KSE,close_price_.MXX,close_price_.N225,close_price_.NSEI,close_price_.RUT,close_price_.SPX,close_price_.SSEC,close_price_.SSMI,close_price_.STI,close_price_.STOXX50E,rv5_.AEX,rv5_.AORD,rv5_.BFX,rv5_.BSESN,rv5_.BVSP,rv5_.DJI,rv5_.FCHI,rv5_.FTSE,rv5_.GDAXI,rv5_.HSI,rv5_.IBEX,rv5_.IXIC,rv5_.KS11,rv5_.KSE,rv5_.MXX,rv5_.N225,rv5_.NSEI,rv5_.RUT,rv5_.SPX,rv5_.SSEC,rv5_.SSMI,rv5_.STI,rv5_.STOXX50E,T10Y3M,TEDRATE,DTB3,CNY,EUR,SGD,JPY,HKD,NZD,GBP,Gold,CrudeOil,NatGas,Soybean,Cotton
2022-06-14,653.7,6861.6,3676.94,52723.96,102063.25,30375.31,5954.66,7191.04,13305.52,21081.31,8074.5,10828.345,2494.79,41058.52,48130.2,26629.86,15741.95,1707.8225,3736.97,3287.3875,10699.07,3110.84,3476.41,0.000253881,0.001503791,0.000255921,8.86E-05,0.000106235,0.000180671,0.000220367,0.000170256,0.000178999,0.000185402,0.000162887,0.000298169,0.000150854,4.14E-05,7.45E-05,8.33E-05,8.64E-05,0.000206857,0.000232348,0.000168502,0.000121201,3.81E-05,0.000227786,1.66,NA,1.78,6.7395,0.960061444,1.3931,134.89,7.8499,1.607458608,0.832570144,1809.5,118.9300003,7.18900013,1698.5,143.4799957
2022-06-15,662.49,6783.7,3764.36,52529.6,102806.82,30674.26,6034.02,7280.53,13490.76,21314.08,8193.5,11099.155,2448.44,41444.6,48270.59,26326.16,15688.9,1731.1403,3790.26,3307.0742,10783.59,3117.58,3532.19,0.000148984,6.87E-05,0.000116394,4.47E-05,0.000229731,0.000387302,0.000169298,0.000119922,0.000125778,8.76E-05,0.000138608,0.000717522,0.000116163,2.18E-05,7.50E-05,4.76E-05,4.39E-05,0.000519156,0.000534758,0.000181547,7.28E-05,2.75E-05,0.000180376,1.59,NA,1.69,6.7128,0.962649211,1.3928,134.5,7.8499,1.602307323,0.829393713,1815.300049,115.3099976,7.420000076,1693.75,143.1799927
2022-06-16,639.64,6781.7,3653.65,51478.71,NA,29940.88,5894.09,7049.49,13058.04,20787.78,8090.3,10646.099,2449.88,41761.02,47603.27,26431.2,15348.35,1650.491,3668.46,3287.1467,10475.37,3097.4,3435.65,0.000219867,7.72E-05,0.000169598,0.000109222,NA,0.000289119,0.000219493,0.000156335,0.000201551,0.000228365,0.00017193,0.000222391,8.48E-05,2.29E-05,0.000108986,7.27E-05,0.000105804,0.000335539,0.000295881,6.66E-05,0.000234916,4.40E-05,0.000238393,1.69,NA,1.54,6.703,0.949577438,1.3843,131.65,7.8498,1.57778479,0.810307106,1845.699951,117.5899963,7.464000225,1709.5,143.5299988
2022-06-17,635.8,6658.5,3716.33,51491,99824.94,29876.39,5889.21,6998.52,13118.08,21085.12,8137.5,10798.35,2438.03,42256.8,48053.56,25963,15335.1,1665.6748,3673.6,3319.5572,10451.31,3097.64,3438.96,0.000219545,0.000323716,0.00026733,0.000208863,0.000160154,0.00020182,0.000208811,0.000139476,0.000190373,0.000226805,0.000184664,0.000328203,0.000121659,2.74E-05,0.000114103,0.00018096,0.000215495,0.000271391,0.000265006,0.000123935,0.000150728,3.82E-05,0.000175632,1.62,NA,1.58,6.716,0.954836246,1.3896,135.14,7.8498,1.589572405,0.81960495,1835.599976,109.5599976,6.943999767,1702,143.4499969
2022-06-20,640.72,6611.6,3724.06,51667.57,99852.67,NA,5915.03,7116.2,13255.7,21148.69,8281.4,NA,2382.56,41797.07,NA,NA,15367,NA,NA,3316.7749,10485.91,3099.2,3469.83,6.19E-05,5.88E-05,7.45E-05,9.97E-05,8.79E-05,NA,7.59E-05,5.33E-05,5.28E-05,0.000143244,3.37E-05,NA,0.000189145,2.92E-05,NA,NA,9.87E-05,NA,NA,0.000136374,5.66E-05,1.84E-05,2.56E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,648.2,6690.7,3737.69,52495.17,99684.5,30542.05,5963.01,7147.84,13291.33,21544.26,8237.2,11069.302,2406.49,42544.87,48034.86,26246.31,15631.5,1693.9662,NA,3307.3415,10479.84,3118,3492.67,8.38E-05,7.49E-05,7.80E-05,6.53E-05,0.000111815,0.000102586,9.19E-05,4.15E-05,5.89E-05,0.00011508,7.77E-05,0.00010716,0.000100389,4.56E-05,5.49E-05,5.94E-05,6.47E-05,0.00013054,NA,0.000102185,4.13E-05,1.78E-05,0.000115284,1.61,NA,1.66,6.688,0.948047023,1.3849,136.25,7.8498,1.576044129,0.814531237,1834.599976,110.6500015,6.808000088,1681,143.5099945
2022-06-22,642.08,6676.9,3706.81,51788.73,99522.32,30470.28,5918.88,7095.93,13157.44,21052.39,8074.4,11053.08,2348.8,42464.28,47132.49,26149.55,15401.7,1690.6511,3758.65,3269.6709,10528.34,3099.29,3467.21,0.000182701,5.89E-05,0.000166329,5.93E-05,7.36E-05,0.000144333,0.000227491,0.00023512,0.000161834,8.37E-05,0.000208187,0.000227886,0.000131566,8.88E-05,7.10E-05,7.31E-05,6.39E-05,0.000118494,0.000148515,6.46E-05,8.57E-05,5.49E-05,0.000442256,1.55,NA,1.57,6.6983,0.944911651,1.3872,136.05,7.8499,1.589067218,0.814332248,1834.300049,106.1900024,6.857999802,1652.75,143.3200073
2022-06-23,636.77,6697.3,3652.58,52311.55,98080.34,30680.34,5890.6,7022.62,12941.84,21280.95,8074.9,11232.193,2319.66,42689.79,46619.39,26171.25,15574.85,1711.6796,3795.75,3318.5592,10453.31,3098.22,3442.16,0.000189292,3.76E-05,0.000109045,0.000128909,8.27E-05,0.000105834,0.000160796,8.85E-05,0.000137848,0.000117693,0.000128981,0.000223293,0.000339528,3.35E-05,5.30E-05,9.16E-05,0.000134534,0.00013963,0.0001355,5.72E-05,6.06E-05,3.99E-05,0.000149355,1.44,NA,1.59,6.698,0.952108921,1.3901,134.72,7.8491,1.592103168,0.816993464,1825.699951,104.2699966,6.238999844,1593.25,136.3200073
2022-06-24,660.88,6759.6,3682.6,52723.01,98672.26,31517.29,6085.99,7211.07,13133.22,21688.6,8256.8,11607.62,2368.75,41029.3,47790.62,26491.97,15697.75,1765.7033,3913.65,3350.1028,10823.12,3114,3538.88,8.75E-05,2.99E-05,7.74E-05,5.35E-05,9.33E-05,9.78E-05,8.62E-05,6.04E-05,8.84E-05,0.00013252,8.90E-05,0.000113472,9.99E-05,0.000746352,0.000129102,2.84E-05,6.04E-05,0.000111487,0.00011492,6.04E-05,5.62E-05,2.66E-05,0.000101947,1.4,NA,1.66,6.6878,0.948856628,1.3864,135.22,7.8492,1.582528881,0.814796708,1826.5,107.6200027,6.21999979,1610.75,103.7600021
2022-06-27,672.09,6893.6,3748.63,53184.56,100763.6,31444.33,6063.71,7271.36,13211.25,NA,8262.6,11502.781,2407.24,41949.93,48282.8,26871.27,15838.4,1771.7347,3900.82,3378.4302,10906.82,3138.89,3547.65,0.000233655,0.000135915,8.24E-05,5.58E-05,5.99E-05,8.63E-05,0.000168321,6.79E-05,8.34E-05,NA,7.80E-05,0.000219919,0.000122174,6.75E-05,4.47E-05,3.67E-05,5.34E-05,0.000124275,0.000121128,4.66E-05,7.81E-05,2.29E-05,0.000148095,1.41,NA,1.75,6.6899,0.943307235,1.384,135.26,7.845,1.582779361,0.812677773,1820.900024,109.5699997,6.500999928,1630.5,100.3499985
2000-06-01,NA,3045.8,NA,4325.47,15450.04,10646.72,6601.07,6465.6,7263.16,14941.19,10895.3,3582.68,737.95,1447.23,6178.06,16687.12,1349,492.47,1447.41,1902.572,NA,1836.22,5273.78,NA,2.79E-05,NA,0.00032213,6.62E-05,7.31E-05,0.000147341,8.05E-05,0.000130979,0.000251148,0.000138533,0.000361149,0.000757127,0.00114956,0.000180922,0.000128047,6.74E-05,3.42E-05,9.78E-05,3.34E-05,NA,0.000105884,4.07E-05,0.46,1.3,5.57,8.2771,1.074460084,1.732,108.74,7.792,2.192501644,0.670465974,NA,NA,NA,NA,60.25
2000-12-21,NA,3130.1,2997.16,4034.23,14470.76,10469.09,NA,6109.9,6210.58,14659.32,8973.8,NA,512.65,NA,5342.31,13423.21,1277.4,447.03,1274.05,2076.886,7944.2,1908.17,4612.56,NA,0.000126056,8.74E-05,0.000224324,0.000250697,0.000157841,NA,0.00014243,0.000449134,0.000380116,0.000604079,NA,0.000304046,NA,0.000175883,0.00032135,5.16E-05,5.08E-05,0.000237744,1.52E-05,5.69E-05,6.61E-05,0.000456257,-0.35,1.22,5.24,8.2768,1.097453907,1.7317,112.18,7.7993,2.281021898,0.679948324,273.7000122,26.04999924,9.850000381,507.25,65.33000183
2000-12-22,NA,3140.3,2996.45,3905.9,14616.33,10629.11,NA,6097.5,6259.57,14738.21,9049.9,NA,500.41,NA,5492.31,13427.08,1242,462.99,1305.45,2068.741,7978.3,1903.14,4656.16,NA,1.62E-05,9.34E-05,0.000477809,0.000105987,7.52E-05,NA,4.30E-05,0.000191917,6.62E-05,0.000261953,NA,0.000321663,NA,7.36E-05,0.000127754,8.13E-05,3.45E-05,0.000140846,1.18E-05,2.18E-05,4.30E-05,6.38E-05,-0.25,1.32,5.13,8.2777,1.083423619,1.7258,112.75,7.7999,2.27014756,0.676452682,273.7000122,26.18000031,9.579000473,511,64.30999756
2001-03-08,NA,3302.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569.57,NA,NA,12648.63,NA,NA,NA,NA,NA,1916.75,NA,NA,1.42E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49E-05,NA,NA,4.39E-05,NA,NA,NA,NA,NA,6.46E-06,NA,0.21,0.5,4.56,8.277,1.0774701,1.7565,119.51,7.8,2.375296912,0.681802686,265.3999939,28.48999977,5.289999962,458.5,54.00999832
2001-03-21,NA,3166.5,NA,NA,NA,NA,NA,NA,NA,12912.59,NA,NA,531.03,NA,NA,12598.99,NA,NA,NA,2054.94,NA,1702.98,NA,NA,5.45E-05,NA,NA,NA,NA,NA,NA,NA,0.000119675,NA,NA,0.000175398,NA,NA,0.00052595,NA,NA,NA,3.54E-06,NA,7.88E-05,NA,0.46,0.66,4.21,8.2771,1.114827202,1.7855,123.62,7.7995,2.412545235,0.69881202,261.8999939,26.79999924,5.050000191,445.5,48.56999969
2001-04-30,NA,3267,2842.13,3519.16,14917.54,10733.21,5628.38,5961.2,6246.63,NA,9764.1,2116.35,577.36,1365.98,5987.25,NA,1125.25,485.32,1249.21,2119.184,7327.2,1717.13,4514.89,NA,3.02E-05,9.58E-05,0.000332204,7.90E-05,7.25E-05,6.08E-05,3.95E-05,5.85E-05,NA,4.86E-05,0.000227576,0.000148064,5.34E-05,2.31E-05,NA,2.86E-05,1.58E-05,7.95E-05,1.16E-05,4.15E-05,3.72E-05,2.37E-05,1.4,0.48,3.86,8.2774,1.126887537,1.821,123.57,7.799,2.42248062,0.699007409,264,28.45999908,4.695000172,422,44.20000076
2001-06-04,NA,3357.4,NA,3498.38,15103.86,11057.94,NA,5852,6171.08,13207.49,9550.1,2155.63,610.4,1414.53,6631.75,13312.35,1127.2,507.32,1266.85,2226.779,NA,1679.01,4430.51,NA,2.01E-05,NA,0.000189621,5.24E-05,4.31E-05,NA,4.61E-05,4.19E-05,6.52E-05,3.68E-05,0.000152602,0.000109622,5.58E-05,3.12E-05,6.04E-05,1.47E-05,1.16E-05,4.59E-05,5.20E-06,NA,3.53E-05,1.10E-05,1.67,0.34,3.6,8.277,1.18357202,1.816,119.5,7.8,2.447980416,0.708064859,264.8999939,28.12999916,4.068999767,453.75,41.06000137
2001-12-31,NA,3355.5,NA,3262.33,NA,10020.46,NA,5217.4,NA,11397.21,NA,1950.64,NA,1273.06,6372.28,NA,1059.05,488.5,1148.04,1645.064,NA,1623.6,NA,NA,8.18E-06,NA,0.000281529,NA,3.66E-05,NA,5.14E-05,NA,3.06E-05,NA,8.63E-05,NA,0.000147531,2.37E-05,NA,3.99E-05,4.43E-05,3.80E-05,2.46E-05,NA,4.34E-05,NA,3.33,0.17,1.71,8.2766,1.123469273,1.847,131.04,7.798,2.403268445,0.687616035,278.7000122,19.84000015,2.569999933,423.75,NA
2002-05-01,NA,3307.2,NA,NA,NA,10054.79,NA,5125.8,NA,NA,NA,1677.61,NA,NA,NA,11552.79,NA,510.83,1085.86,NA,NA,NA,NA,NA,1.04E-05,NA,NA,NA,0.000132548,NA,3.51E-05,NA,NA,NA,0.000239065,NA,NA,NA,3.85E-05,NA,3.15E-05,0.000108667,NA,NA,NA,NA,3.31,0.18,1.74,8.2773,1.103509159,1.8072,127.45,7.7991,2.233139795,0.683947746,309.1000061,26.73999977,3.714999914,460.25,33.5
2002-08-16,NA,3091.9,NA,NA,9526.28,8778.06,NA,NA,3684.69,NA,NA,1361.01,725.2,NA,6190.6,9798.52,NA,395.97,928.77,NA,NA,1543.67,2713.96,NA,2.16E-05,NA,NA,7.37E-05,7.02E-05,NA,NA,3.20E-05,NA,NA,6.76E-05,5.25E-05,NA,2.83E-05,2.47E-05,NA,1.92E-05,6.37E-05,NA,NA,1.20E-05,1.52E-06,2.7,0.17,1.59,8.2768,1.016673444,1.7475,117.51,7.8,2.142704093,0.650533437,313.7000122,29.32999992,3.148999929,583.25,44.25999832
2003-01-17,NA,3026.4,NA,3377.82,NA,NA,NA,NA,NA,9634.99,NA,NA,636.46,2952.12,NA,8690.25,1088.6,NA,NA,1478.242,NA,1367.99,NA,NA,7.26E-06,NA,1.50E-05,NA,NA,NA,NA,NA,4.71E-05,NA,NA,0.000153598,0.00025047,NA,7.05E-05,1.42E-05,NA,NA,0.000142486,NA,3.52E-05,NA,2.87,0.21,1.16,8.2771,0.938086304,1.733,117.88,7.7992,1.814552713,0.618314475,356.6000061,33.90999985,5.535999775,556,50.63000107
2003-01-21,NA,3028.3,NA,3354.14,NA,NA,NA,NA,2867.4,NA,NA,NA,NA,2795.03,6092.13,8708.58,1077.9,383.17,NA,1455.445,4661.1,NA,2327.14,NA,3.42E-06,NA,2.65E-05,NA,NA,NA,NA,0.000693266,NA,NA,NA,NA,0.001006555,2.47E-05,0.000180884,3.13E-05,1.13E-05,NA,0.000110351,0.000162642,NA,0.000483,2.82,0.19,1.17,8.2771,0.936592676,1.7355,118.57,7.7995,1.839249586,0.620231967,357.2999878,34.61000061,5.433000088,556,49.95999908
2003-05-01,NA,2964.2,NA,NA,NA,8455.02,NA,3876.1,NA,NA,NA,1472.65,NA,NA,NA,7863.29,NA,398.83,916.11,NA,NA,NA,NA,NA,1.98E-05,NA,NA,NA,0.000113464,NA,4.00E-05,NA,NA,NA,0.000103018,NA,NA,NA,0.000127715,NA,1.56E-05,0.000105378,NA,NA,NA,NA,2.78,0.22,1.08,8.2771,0.889838049,1.7696,118.56,7.7993,1.780626781,0.621002298,342.1000061,26.03000069,5.267000198,625.75,54.29999924
2004-01-12,NA,3310.1,NA,6100.28,NA,NA,NA,NA,NA,13352.93,NA,NA,850.79,4593.89,NA,NA,1957.35,NA,NA,1618.974,NA,1840.74,NA,NA,8.84E-06,NA,0.000157279,NA,NA,NA,NA,NA,6.80E-05,NA,NA,7.99E-05,1.41E-05,NA,NA,0.000171221,NA,NA,0.000177775,NA,3.20E-05,NA,3.22,0.24,0.88,8.277,0.781127949,1.6916,106.48,7.7632,1.461560947,0.540219329,426.2999878,34.72000122,6.906000137,816.5,74.26000214
2006-05-01,NA,5256.2,NA,NA,NA,11345.77,NA,NA,NA,NA,NA,2304.45,NA,NA,NA,16925.71,NA,761.12,1305.28,NA,NA,NA,NA,NA,2.45E-05,NA,NA,NA,4.66E-05,NA,NA,NA,NA,NA,4.57E-05,NA,NA,NA,4.38E-05,NA,4.58E-05,4.47E-05,NA,NA,NA,NA,0.32,NA,4.7,8.0165,0.793210121,1.5787,113.06,7.7527,1.568135487,0.546866455,657.5,73.69999695,6.695000172,593.25,50.15000153
2007-05-01,NA,6140.1,NA,NA,NA,13135.24,NA,6415.8,NA,NA,NA,2531.11,NA,NA,NA,17274.98,NA,816.25,1486.12,NA,NA,NA,NA,NA,1.30E-05,NA,NA,NA,3.94E-05,NA,5.03E-05,NA,NA,NA,5.02E-05,NA,NA,NA,4.98E-05,NA,4.01E-05,3.80E-05,NA,NA,NA,NA,-0.26,0.6,4.76,7.7065,0.735294118,1.521,119.77,7.8222,1.348254011,0.500175061,674.4000244,64.40000153,7.717999935,741.25,46.25
2008-05-01,NA,5650.3,NA,NA,NA,13011.96,NA,6093.8,NA,NA,NA,2479.55,NA,NA,NA,13766.86,NA,729.75,1409.06,NA,NA,NA,NA,NA,5.23E-05,NA,NA,NA,5.69E-05,NA,4.56E-05,NA,NA,NA,8.69E-05,NA,NA,NA,0.000106485,NA,4.62E-05,6.73E-05,NA,NA,NA,NA,2.33,1.36,1.42,6.9876,0.646914219,1.3605,104.04,7.7931,1.286835671,0.506354752,848.9000244,112.5199966,10.56099987,1258.75,66.94999695
2009-05-01,NA,3736.3,NA,NA,NA,8209.46,NA,4235.7,NA,NA,NA,1719.2,NA,NA,NA,8977.37,NA,486.98,877.24,NA,NA,NA,NA,NA,3.81E-05,NA,NA,NA,0.000148204,NA,7.66E-05,NA,NA,NA,0.000128309,NA,NA,NA,0.000218953,NA,0.000139695,0.000151349,NA,NA,NA,NA,3.05,0.86,0.15,6.818,0.753749906,1.481,99.24,7.75,1.758396343,0.67199785,887.5999756,53.20000076,3.546000004,1102,56.52000046
2012-05-01,NA,4498.1,NA,NA,NA,13281.44,NA,5812.34,NA,NA,NA,3050.4,NA,NA,NA,9350.95,NA,816.11,1406.01,NA,NA,NA,NA,NA,2.34E-05,NA,NA,NA,3.70E-05,NA,2.89E-05,NA,NA,NA,3.42E-05,NA,NA,NA,4.62E-05,NA,9.62E-05,4.83E-05,NA,NA,NA,NA,1.89,0.38,0.09,6.3089,0.756086496,1.2355,80.17,7.7583,1.226091221,0.616484804,1661.699951,106.1600037,2.371000051,1497.75,87.51000214
2013-05-01,NA,5144.4,NA,NA,NA,14702.95,NA,6441,NA,NA,NA,3299.13,NA,NA,NA,13799.35,NA,924.38,1582.85,NA,NA,NA,2711.87,NA,1.32E-05,NA,NA,NA,4.05E-05,NA,1.89E-05,NA,NA,NA,3.41E-05,NA,NA,NA,3.64E-05,NA,7.94E-05,3.60E-05,NA,NA,NA,4.80E-08,1.6,0.21,0.06,6.1647,0.758035173,1.2331,97.28,7.7603,1.177301625,0.641930928,1446.300049,91.02999878,4.326000214,1437.5,82.08999634
2014-05-01,NA,5425.7,NA,NA,NA,16557.27,NA,6811.55,NA,NA,NA,4127.451,NA,NA,NA,14485.13,NA,1125.95,1883.36,NA,NA,NA,3198.59,NA,2.48E-05,NA,NA,NA,1.85E-05,NA,1.49E-05,NA,NA,NA,5.27E-05,NA,NA,NA,7.18E-05,NA,0.000106784,2.04E-05,NA,NA,NA,4.71E-08,2.6,0.19,0.03,6.2591,0.721136511,1.2525,102.3,7.7528,1.159017153,0.591715976,1283.099976,99.41999817,4.718999863,1473.5,94.06999969
2015-05-01,NA,5798.9,NA,NA,NA,18019.79,NA,6982.17,NA,NA,NA,5005.391,NA,NA,NA,19531.63,NA,1228.37,2107.89,NA,NA,NA,NA,NA,2.99E-05,NA,NA,NA,5.22E-05,NA,3.49E-05,NA,NA,NA,3.99E-05,NA,NA,NA,5.27E-05,NA,5.41E-05,4.53E-05,NA,NA,NA,NA,2.11,0.27,0.01,6.2018,0.893335716,1.3293,120.21,7.7509,1.329787234,0.660632886,1174.5,59.15000153,2.776000023,968.5,66.84999847
2017-05-01,NA,5969.4,NA,NA,NA,20921.3,NA,NA,NA,NA,NA,6091.602,NA,NA,NA,19310.52,NA,1407.1542,2389,NA,NA,NA,NA,NA,2.43E-05,NA,NA,NA,1.02E-05,NA,NA,NA,NA,NA,7.36E-06,NA,NA,NA,1.42E-05,NA,2.65E-05,7.53E-06,NA,NA,NA,NA,1.5,NA,0.82,6.89,0.916422287,1.3958,111.78,7.7775,1.446340758,0.77417357,1253.300049,48.84000015,3.214999914,959,80.44999695
2018-05-01,NA,6100.5,NA,NA,NA,24094.64,NA,7518.85,NA,NA,NA,7130.704,NA,NA,NA,22508.03,NA,1549.9703,2654.46,NA,NA,NA,3536.08,NA,1.34E-05,NA,NA,NA,7.99E-05,NA,1.89E-05,NA,NA,NA,5.99E-05,NA,NA,NA,8.79E-06,NA,4.50E-05,4.75E-05,NA,NA,NA,9.29E-09,1.12,0.53,1.82,6.3325,0.833333333,1.3327,109.69,7.8488,1.427144284,0.734699875,1303.800049,67.25,2.802000046,1042.5,85.12000275
2018-06-25,NA,6305.4,3714.14,35479.06,70952.97,24254.93,5290.91,7508.81,12282.21,28966.76,9620.7,7532.006,2352.67,40989.41,46726.82,22338.15,10757.7,1657.8517,2717.06,2859.8093,8458.75,3262.6,3373.87,NA,1.89E-05,2.64E-05,3.53E-05,0.000143134,7.92E-05,3.81E-05,5.51E-05,7.66E-05,6.52E-05,5.92E-05,0.000106353,4.53E-05,8.63E-05,6.06E-05,2.67E-05,1.80E-05,7.55E-05,8.24E-05,6.54E-05,5.60E-05,4.41E-05,4.78E-05,0.94,0.44,1.9,6.536,0.855139388,1.3631,109.62,7.8471,1.450536699,0.753409177,1265.599976,68.08000183,2.923000097,874.5,85.94000244
2018-10-22,NA,6008.5,NA,34134.38,85596.69,25316.6,NA,7047.22,11529.14,26153.15,8826.2,NA,2159.1,38267.21,46942.67,22614.82,10252.7,1539.4214,2755.79,2654.7007,8865.56,3075.51,3192.46,NA,3.14E-05,NA,0,3.82E-05,9.37E-05,NA,5.79E-05,6.24E-05,5.21E-05,8.91E-05,NA,4.29E-05,7.80E-05,6.61E-05,6.89E-05,7.89E-05,8.45E-05,8.86E-05,0.000254958,4.24E-05,2.99E-05,0.000104668,0.86,0.19,2.3,6.9446,0.872067672,1.3804,112.78,7.8393,1.526717557,0.770772314,1221.199951,69.16999817,3.138000011,858.5,80.01999664
2019-05-01,NA,6465.6,NA,NA,NA,26427.16,NA,7379.66,NA,NA,NA,8049.64,NA,NA,NA,NA,NA,1577.0343,2923.56,NA,NA,NA,NA,NA,1.33E-05,NA,NA,NA,2.63E-05,NA,1.94E-05,NA,NA,NA,4.92E-05,NA,NA,NA,NA,NA,3.90E-05,3.40E-05,NA,NA,NA,NA,0.09,0.2,2.38,6.7319,0.889205051,1.3586,111.18,7.8448,1.503307276,0.763883584,1281.400024,63.59999847,2.619999886,839.5,75.91000366
2019-12-27,NA,6936.5,3994,41594.5,116206.33,28645.09,6039.4,7638.17,13326.73,28202.1,9693.3,9006.617,2201.13,40917.32,44307.45,23837.72,12250.7,1669.0216,3239.96,3005.7672,10730.15,3228,3781.7,NA,1.15E-05,2.14E-05,2.11E-05,3.83E-05,6.31E-06,2.27E-05,1.85E-05,1.34E-05,2.58E-05,2.09E-05,1.88E-05,5.65E-05,4.14E-05,2.27E-05,5.94E-06,2.10E-05,1.42E-05,8.05E-06,4.18E-05,1.52E-05,9.90E-06,1.93E-05,0.31,0.4,1.54,6.9954,0.89493467,1.352,109.47,7.7874,1.491869312,0.76394194,1513.800049,61.72000122,2.157999992,929.5,68.91999817
2020-01-06,NA,6857.6,3968.38,40674.18,116658.6,28703.76,6011.43,7565.41,13118.24,28180.28,9601,9071.465,2157.33,41336.06,44469.81,23204.86,11989.65,1663.3671,3246.29,3084.1215,10665.41,3213.73,3750.6,NA,3.81E-05,4.35E-05,5.71E-05,7.98E-05,1.02E-05,3.82E-05,4.76E-05,5.88E-05,4.18E-05,3.96E-05,2.54E-05,4.10E-05,0.000245772,3.09E-05,1.97E-05,3.97E-05,1.29E-05,1.06E-05,6.43E-05,3.60E-05,2.17E-05,7.75E-05,0.25,0.34,1.53,6.9749,0.893894699,1.3493,108.36,7.769,1.499925004,0.759705234,1566.199951,63.27000046,2.13499999,932.75,70.04000092
2020-04-20,NA,5429.9,3011.97,31645.11,78972.76,23646.6,4519.7,5797.85,NA,24364.97,6768.4,8560.728,1901.96,33499.65,34541.15,19669.12,9263.5,1213.2217,2822.89,2852.5875,9785.27,2599.4,2901.92,NA,0.000158504,0.000157085,0.000313699,0.000281456,0.000368695,0.000164421,0.000143103,NA,0.000106509,0.000285306,0.000113928,0.00011635,0.000971593,0.000252698,6.68E-05,0.000301924,0.000206871,0.000166228,1.89E-05,0.000111611,7.93E-05,0.000152358,0.51,0.98,0.12,7.0721,0.919624793,1.4189,107.69,7.7501,1.646090535,0.80211759,1701.599976,-37.63000107,1.924000025,826.5,54.02999878
2020-05-01,NA,5363.6,NA,NA,NA,23728.26,NA,5756.83,NA,NA,NA,8604.948,NA,NA,NA,19619.35,NA,1260.0042,2831.3,NA,NA,NA,NA,NA,0.000406069,NA,NA,NA,0.000146736,NA,0.000556547,NA,NA,NA,0.000164903,NA,NA,NA,7.82E-05,NA,0.000167511,0.000138385,NA,NA,NA,NA,0.52,0.42,0.12,7.0622,0.909256228,1.4163,106.76,7.7517,1.652073352,0.799424414,1694.5,19.78000069,1.889999986,847.25,56.56000137
2021-03-29,NA,7052.7,NA,NA,115418.72,33178.48,6022.15,6742.78,14832.08,28340.48,8461.1,13059.647,3033.98,44394.32,47747.36,29384.52,NA,NA,3971.6,3435.2958,11089.6,3179.88,3886.2,NA,3.25E-05,NA,NA,0.000119828,5.50E-05,2.57E-05,3.15E-05,2.17E-05,0.000150573,6.43E-05,0.000121081,4.84E-05,0.000146118,4.12E-05,0.000114645,NA,NA,5.66E-05,4.55E-06,2.96E-05,1.99E-05,3.32E-05,1.7,0.17,0.03,6.5696,0.848968503,1.3478,109.73,7.7725,1.42551675,0.725005438,1712.099976,61.56000137,2.585999966,1393,80.48999786
2000-04-24,NA,NA,NA,4511.05,14794.23,10901.44,NA,NA,NA,NA,NA,3484.61,747.58,1966.58,6444.13,18480.15,NA,468.54,1428.68,1837.398,NA,2052.46,NA,NA,NA,NA,0.001184847,0.000141168,0.00036023,NA,NA,NA,NA,NA,0.000857399,0.000235851,0.000164491,0.000113848,0.000402847,NA,9.24E-05,0.000527281,6.02E-05,NA,0.000141913,NA,0.2,NA,5.61,8.2786,1.064282673,1.702,105.66,7.789,2.021835827,0.632911392,NA,NA,NA,NA,56.72000122
2000-06-12,NA,NA,NA,4639.46,16096.7,10573.4,NA,6444.4,7242.5,16055.05,10807.2,3768.18,846.22,1413.42,6405,16965.86,1440.4,508.51,1447.11,1910.988,NA,2043.31,5299.58,NA,NA,NA,0.000344671,3.92E-05,3.88E-05,NA,5.25E-05,6.60E-05,0.000144777,0.000121001,0.000274023,0.000795762,0.000538957,7.03E-05,8.50E-05,2.49E-05,3.87E-05,5.89E-05,7.95E-05,NA,5.73E-05,1.51E-05,0.16,1.12,5.69,8.2771,1.047778709,1.7225,106.65,7.794,2.124495432,0.661375661,NA,NA,NA,NA,56.65000153
2000-12-26,NA,NA,NA,3826.82,14825.99,10698.88,NA,NA,NA,NA,NA,2492.77,504.58,1507.59,5499.4,14007.85,1212,466.63,1315.79,2076.14,NA,1892.53,NA,NA,NA,NA,0.000436998,0.000123123,5.06E-05,NA,NA,NA,NA,NA,0.000547056,0.000199857,0.000162445,4.03E-05,8.58E-05,1.63E-05,1.39E-05,8.09E-05,8.73E-06,NA,1.51E-05,NA,-0.81,NA,5.61,8.2769,1.076194576,1.727,113.62,7.7993,2.262443439,0.675675676,274.1000061,26.64999962,9.800000191,505.25,63.18999863
